hoja,Unnamed: 0,FECHA,Unnamed: 2,2025-09-13 00:00:00,Unnamed: 4,Unnamed: 5,2025-09-14 00:00:00,Unnamed: 7,Unnamed: 8,Unnamed: 9,2025-09-15 00:00:00,Unnamed: 11,Unnamed: 12,2025-09-17 00:00:00,Unnamed: 14,Unnamed: 15,2025-09-18 00:00:00,Unnamed: 17,Unnamed: 18,Unnamed: 19,2025-09-19 00:00:00,Unnamed: 21,Unnamed: 22,Unnamed: 23,2025-09-20 00:00:00,Unnamed: 25,Unnamed: 26,2025-09-21 00:00:00,Unnamed: 28,Unnamed: 29,2025-09-22 00:00:00,Unnamed: 31,Unnamed: 32,Unnamed: 33,2025-09-24 00:00:00,Unnamed: 35,Unnamed: 36,2025-09-25 00:00:00,Unnamed: 38,Unnamed: 39,2025-09-26 00:00:00,Unnamed: 41,Unnamed: 42,Unnamed: 43,2025-09-27 00:00:00,Unnamed: 45,Unnamed: 46,Unnamed: 47,2025-09-28 00:00:00,Unnamed: 49,Unnamed: 50,2025-09-29 00:00:00,Unnamed: 52,Unnamed: 53,Unnamed: 54,2025-10-01 00:00:00,Unnamed: 56,Unnamed: 57,2025-10-02 00:00:00,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 6,2025-10-03 00:00:00,Unnamed: 10,2025-10-04 00:00:00,Unnamed: 13,2025-10-05 00:00:00,Unnamed: 16,2025-10-07 00:00:00,Unnamed: 20,2025-10-08 00:00:00,2025-10-09 00:00:00,2025-10-10 00:00:00,Unnamed: 30,2025-10-11 00:00:00,2025-10-12 00:00:00,2025-10-13 00:00:00,2025-10-15 00:00:00,2025-10-16 00:00:00,2025-10-17 00:00:00,2025-10-18 00:00:00,2025-10-19 00:00:00,Unnamed: 55,2025-10-20 00:00:00,Unnamed: 58,2025-10-22 00:00:00,Unnamed: 62,Unnamed: 63,Unnamed: 64,2025-10-23 00:00:00,Unnamed: 66,Unnamed: 67,2025-10-24 00:00:00,Unnamed: 69,Unnamed: 70,Unnamed: 71,2025-10-25 00:00:00,Unnamed: 73,Unnamed: 74,2025-10-26 00:00:00,Unnamed: 76,Unnamed: 77,Unnamed: 78,2025-10-27 00:00:00,Unnamed: 80,Unnamed: 81,2025-10-29 00:00:00,Unnamed: 83,Unnamed: 84,Unnamed: 85,2025-10-30 00:00:00,Unnamed: 87,Unnamed: 88,2025-10-31 00:00:00,Unnamed: 90,Unnamed: 91,Unnamed: 92,2025-11-01 00:00:00,Unnamed: 94,Unnamed: 95,2025-11-02 00:00:00,Unnamed: 97,Unnamed: 98,Unnamed: 99,2025-11-03 00:00:00,Unnamed: 101,Unnamed: 102,Unnamed: 103,2025-11-05 00:00:00,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 3,2025-11-06 00:00:00,2025-11-07 00:00:00,2025-11-08 00:00:00,2025-11-09 00:00:00,2025-11-10 00:00:00,2025-11-12 00:00:00,2025-11-13 00:00:00,2025-11-14 00:00:00,2025-11-15 00:00:00,2025-11-16 00:00:00,Unnamed: 40,2025-11-17 00:00:00,2025-11-19 00:00:00,2025-11-20 00:00:00,Unnamed: 48,2025-11-21 00:00:00,2025-11-22 00:00:00,2025-11-23 00:00:00,2025-11-24 00:00:00,2025-11-26 00:00:00,Unnamed: 65,2025-11-27 00:00:00,2025-11-28 00:00:00,Unnamed: 75,2025-11-29 00:00:00,2025-11-30 00:00:00,Unnamed: 82,2025-12-01 00:00:00,Unnamed: 86,2025-12-03 00:00:00,Unnamed: 89,2025-12-04 00:00:00,2025-12-05 00:00:00,Unnamed: 96,2025-12-06 00:00:00,2025-12-07 00:00:00,2025-12-08 00:00:00,2025-12-10 00:00:00,Unnamed: 109,Unnamed: 110,2025-12-11 00:00:00,Unnamed: 112,Unnamed: 113,2025-12-12 00:00:00,Unnamed: 115,Unnamed: 116,Unnamed: 117,2025-12-13 00:00:00,Unnamed: 119,Unnamed: 120,2025-12-14 00:00:00,Unnamed: 122,Unnamed: 123,Unnamed: 124,2025-12-15 00:00:00,Unnamed: 126,Unnamed: 127,2025-12-16 00:00:00,Unnamed: 129,Unnamed: 130,2025-12-18 00:00:00,Unnamed: 132,Unnamed: 133,2025-12-19 00:00:00,Unnamed: 135,Unnamed: 136,Unnamed: 137,2025-12-20 00:00:00,Unnamed: 139,Unnamed: 140,2025-12-21 00:00:00,Unnamed: 142,Unnamed: 143,2025-12-22 00:00:00,Unnamed: 145,Unnamed: 146,Unnamed: 147,2025-12-23 00:00:00,Unnamed: 149,Unnamed: 150,2025-12-25 00:00:00,Unnamed: 152,Unnamed: 153,2025-12-26 00:00:00,Unnamed: 155,Unnamed: 156,Unnamed: 157,2025-12-27 00:00:00,Unnamed: 159,Unnamed: 160,Unnamed: 161,2025-12-28 00:00:00,Unnamed: 163,Unnamed: 164,2025-12-29 00:00:00,Unnamed: 166,Unnamed: 167,Unnamed: 168,2025-12-30 00:00:00,Unnamed: 170,Unnamed: 171,2025-12-31 00:00:00,Unnamed: 173,Unnamed: 174,Unnamed: 175,2026-01-02 00:00:00,Unnamed: 177,Unnamed: 178,Unnamed: 179,2026-01-03 00:00:00,Unnamed: 181,Unnamed: 182,2026-01-04 00:00:00,Unnamed: 184,Unnamed: 185,2026-01-05 00:00:00,Unnamed: 187,Unnamed: 188,2026-01-07 00:00:00,Unnamed: 190,Unnamed: 191,2026-01-08 00:00:00,Unnamed: 193,Unnamed: 194,Unnamed: 195,2026-01-09 00:00:00,Unnamed: 197,Unnamed: 198,2026-01-10 00:00:00,Unnamed: 200,Unnamed: 201,2026-01-11 00:00:00,Unnamed: 203,Unnamed: 204,Unnamed: 205,2026-01-12 00:00:00,Unnamed: 207,Unnamed: 208,2026-01-14 00:00:00,Unnamed: 210,Unnamed: 211,2026-01-15 00:00:00,Unnamed: 213,Unnamed: 214,2026-01-16 00:00:00,Unnamed: 216,Unnamed: 217,Unnamed: 218,2026-01-17 00:00:00,Unnamed: 220,Unnamed: 221,2026-01-18 00:00:00,Unnamed: 223,Unnamed: 224,2026-01-19 00:00:00,Unnamed: 226,Unnamed: 227,Unnamed: 228,2026-01-21 00:00:00,Unnamed: 230,Unnamed: 231,2026-01-22 00:00:00,Unnamed: 233,Unnamed: 234,Unnamed: 235,2026-01-23 00:00:00,Unnamed: 237,Unnamed: 238,Unnamed: 239,2026-01-24 00:00:00,Unnamed: 241,Unnamed: 242,2026-01-25 00:00:00,Unnamed: 244,Unnamed: 245,2026-01-26 00:00:00,Unnamed: 247,Unnamed: 248,Unnamed: 249,2026-01-28 00:00:00,Unnamed: 251,Unnamed: 252,Unnamed: 253,2026-01-29 00:00:00,Unnamed: 255,Unnamed: 256,2026-01-30 00:00:00,Unnamed: 258,Unnamed: 259,2026-01-31 00:00:00,Unnamed: 261,Unnamed: 262,2026-02-01 00:00:00,Unnamed: 264,Unnamed: 265,Unnamed: 266,2026-02-02 00:00:00,Unnamed: 268,Unnamed: 269,Unnamed: 270,2026-02-04 00:00:00,Unnamed: 272,Unnamed: 273,2026-02-05 00:00:00,Unnamed: 275,Unnamed: 276
OCTUBRE,121,AGUA SOCOSANI 600 ML,2,,,13,,,,13,,,1,,,,,,,1,,,,11,,,11,,,11,,,,11,,,11,,2,9,,,9,,,,9,,,,9,,,9,,,9,,13,9,,,,13,,13,12,12,12,12,11,11,11,11,,11,11,11,9,9,9,9,9,,9,,9,,9,,9,1,8,8,,8,,8,,8,8,,8,,8,,8,8,,8,,8,,8,8,,8,,8,2,6,6,,6,,6,,6,,6,,6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,122,AGUA SOCOSANI 1.5L,4,,,6,,,2,4,,,,,,,,,,,,,,4,,,4,,1,3,,,1,2,,,2,,,2,,,2,6,,,8,,,,8,,,8,,,8,,6,8,,,,6,,4,4,4,4,4,4,4,4,4,,3,2,2,2,8,8,8,8,,8,,8,,8,,8,,8,8,1,7,,7,,7,7,,7,,7,,7,7,,7,,7,,7,7,,7,,7,1,6,6,,6,,6,,6,,6,,6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,123,TAMPICO 3L,8,,,6,,,,6,,,,,,,,,,,,,,6,,,6,,,6,,,,6,,,6,,,6,,1,5,,,,5,,,1,4,,,4,,,4,,6,4,,,,6,,6,6,6,6,6,6,6,6,6,,6,6,6,6,5,5,4,4,,4,,4,,4,,4,,4,4,,4,,4,,4,4,,4,,4,,4,4,,4,4,8,1,7,7,2,5,,5,1,4,4,1,3,,3,,3,,3,,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,124,GINGER EVERVESS,6.5,,,10,,,,10,,,4,,,,,,,1,,,1,10,,,10,,2,8,,,3,11,,,11,,1,10,,1,9,,,1,8,,,,8,,2,6,,,6,,10,5,,,,10,6,16,12,12,12,12,11,11,10,10,6,14,11,11,10,9,8,8,6,,6,1,5,1,4,,4,,4,4,2,2,6,8,3,5,5,,5,6,11,,11,11,1,10,,10,1,9,9,5,4,,4,3,1,1,,1,6,7,,7,,7,,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,125,AGUA TONICA EVERVESS,7.5,,,6,,,,6,,,,,,,,,,,,,1,5,,,5,,,5,,,2,3,,,3,,,3,,,3,,,,3,,,,3,,,3,,,3,,6,3,,,,6,,6,6,6,6,6,6,6,5,5,,5,3,3,3,3,3,3,3,,3,,3,,3,,3,,3,3,2,1,6,7,,7,7,1,6,,6,,6,6,,6,,6,,6,6,,6,,6,,6,6,,6,,6,,6,,6,,6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,126,SPRITE 2.5L,8,,1,5,,,,5,,,4,,,1,,6,,3,,,2,1,,,1,,1,0,,,3,3,,2,1,,,1,,,1,6,,1,6,6,,,12,,3,9,,,9,,6,9,,,,5,,5,1,1,0,6,3,3,1,1,6,6,3,1,1,7,12,12,9,,9,,9,1,8,,8,1,7,7,1,6,6,12,2,10,10,1,9,,9,1,8,8,,8,,8,,8,8,,8,,8,,8,8,,8,,8,,8,,8,,8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,127,PEPSI 2L,8,,,6,,,,6,,,,,,,,,,1,,,,5,,1,4,,1,3,,,1,2,,,2,,,2,,,2,,,,2,,,1,1,,1,0,,,0,,6,0,6,,,6,,6,6,6,6,6,5,5,5,4,,3,2,2,2,2,2,1,0,,0,,6,,6,,6,,6,6,1,5,,5,,5,5,1,4,,4,,4,4,,4,,4,,4,4,,4,,4,,4,4,1,3,,3,,3,,3,,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,128,GATORADE,2.5,,,17,,,1,16,,,2,,,2,,,,2,,,2,8,,,8,,,8,,,1,19,,1,18,,,18,,,18,,,,18,24,,2,40,,,40,,,40,,17,40,,,,17,,16,14,14,12,12,10,10,8,8,12,20,19,18,18,18,42,40,40,,40,,40,2,38,,38,,38,38,,38,,38,2,36,36,3,33,,33,,33,33,3,30,,30,,30,30,1,29,,29,2,27,27,,27,,27,,27,,27,,27,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,129,VOLT ENERGIZANTE,2.5,,,17,,,,17,,,1,,,1,,,,,,,,15,,,15,,,15,,,,15,,,15,,,15,,,15,,,,15,,,,15,,,15,,,15,,17,15,,,,17,,17,16,16,15,15,15,15,15,15,,15,15,15,15,15,15,15,15,,15,,15,,15,,15,,15,15,,15,,15,,15,15,,15,,15,,15,15,1,14,,14,1,13,13,,13,,13,1,12,12,,12,,12,,12,,12,,12,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,130,360 ENERGIZANTE,2.5,,,12,,,1,11,,,4,,,,,12,,1,,,1,17,,,17,,,17,,,1,16,,,16,,,16,,,16,,,1,15,,,,15,,3,12,,,12,,12,12,,,,12,,11,7,7,7,19,18,18,17,17,,17,16,16,16,16,15,15,12,,12,,12,,12,,12,,12,12,,12,,12,,12,12,,12,,12,,12,12,1,11,,11,,11,11,1,10,,10,,10,10,,10,,10,,10,,10,,10,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,131,PIQUEO,2.5,,,25,,,2,23,,,,,,,,,,,,,,23,,5,18,,2,16,,,,16,,,16,,,16,,1,15,,,,15,,,2,13,,1,12,,,10,,25,10,,,,25,,23,23,23,23,23,23,23,23,18,,16,16,16,16,15,15,13,12,2,10,,10,,10,,10,10,0,0,,0,,0,,0,0,,0,,0,,0,0,,0,,0,,0,0,,0,,0,,0,0,,0,,0,,0,30,30,,30,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,132,TRIDENT,1.5,,,12,,,,12,,,2,,,,,90,,1,,,1,98,,1,97,,4,93,,,1,92,,3,89,,,89,,,89,,,,89,,,2,87,,2,85,,,82,,12,82,,,,12,,12,10,10,10,100,99,99,98,97,,93,92,89,89,89,89,87,85,3,82,,82,,82,,82,1,81,81,5,76,,76,2,74,74,1,73,,73,,73,73,,73,,73,,73,73,,73,,73,5,68,68,2,66,,66,2,64,,64,,64,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,133,HALLS,1.5,,,8,,,,8,,,,,,,,60,,1,,,,67,,1,66,,1,65,,,,65,,2,63,,1,62,,,62,,,,62,,,,62,,1,61,,,61,,8,61,,,,8,,8,8,8,8,68,67,67,67,66,,65,65,63,62,62,62,62,61,,61,,61,,61,,61,,61,61,2,59,,59,,59,59,1,58,,58,,58,58,,58,,58,,58,58,1,57,,57,,57,57,1,56,,56,,56,,56,,56,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,134,CERVEZA PILSEN 620ML CA,7,,6,62,,,9,53,,,14,,,26,,48,,3,,,3,55,,,55,,16,39,,,21,18,,15,3,,,3,,,3,,,2,1,72,,,73,,6,67,,,67,,68,67,,,,62,,53,39,39,13,61,58,58,55,55,,39,18,3,3,3,73,73,67,,67,,67,,67,,67,17,50,50,12,38,,38,18,20,20,,20,,20,12,8,8,,8,,8,,8,8,,8,,8,8,0,0,,0,,0,,0,120,120,,120,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,135,CERVEZA AREQUIPEÑA 620ML CAJ,7,,,6,,,1,53,,,,,,,,48,,,,,,101,,,101,,6,95,,,,95,,18,77,,,77,,,77,,,,77,,,,77,,,77,,,77,,6,77,,,48,54,,53,53,53,53,101,101,101,101,101,,95,95,77,77,77,77,77,77,,77,,77,,77,,77,,77,77,,77,,77,,77,77,,77,,77,,77,77,,77,,77,,77,77,6,71,,71,10,61,61,18,43,,43,28,15,,15,,15,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,136,CERVEZA CUZQUEÑA TRIGO620ML CAJ,7.5,,,0,,,,0,,,,,,,,24,,,,,,24,,,24,,,24,,,,24,,,24,,,24,,,24,,,,24,,,,24,,,24,,,24,,0,24,,,,0,,0,0,0,0,24,24,24,24,24,,24,24,24,24,24,24,24,24,,24,,24,,24,,24,,24,24,,24,,24,,24,24,,24,,24,,24,24,,24,,24,,24,24,6,18,,18,18,0,0,,0,,0,,0,,0,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,137,CERVEZA PILSEN 1L,S/           9.50,,,8,,,2,6,,,,,,6,,24,,,,,,24,,,24,,,24,,,,24,,,24,,,24,,1,23,,,,23,,,,23,,3,20,,,20,,8,20,,,,8,,6,6,6,0,24,24,24,24,24,,24,24,24,24,23,23,23,20,,20,,20,,20,,20,,20,20,,20,,20,,20,20,6,14,,14,,14,14,,14,,14,,14,14,,14,,14,,14,14,,14,,14,,14,,14,,14,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,138,HIELO,5,,2,4,,,1,3,,,4,,,2,,,,2,,,,11,,,11,,2,9,,,1,8,,2,6,,2,4,,4,0,16,,,16,,,1,15,,3,12,,,11,,6,6,,,,4,16,19,15,15,13,13,11,11,11,11,,9,8,6,4,16,16,15,12,1,11,5,6,,6,,6,1,5,5,1,4,12,16,1,15,15,5,10,,10,,10,10,,10,,10,,10,10,5,5,12,17,3,14,14,3,11,,11,,11,,11,,11,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,139,CIGARROS LUCKY 10 UNI (CAJAS),14,,,21,,,,21,,,2,,,1,,,,3,,,,15,,1,14,,,14,,,1,19,,,19,,1,18,,,18,,,,18,5,,,23,,2,21,,,21,,21,20,,,,21,,21,19,19,18,18,15,15,15,14,6,20,19,19,18,18,23,23,21,,21,1,20,,20,,20,2,18,18,2,16,,16,2,14,14,1,13,9,22,,22,22,,22,,22,,22,22,6,16,,16,2,14,14,3,11,12,23,1,22,,22,,22,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,140,CIGARROS LUCKY 20 UNI (UNIDAD),26,,11,378,,,14,364,,,12,,,3,,,,8,,,3,338,,20,318,,29,289,,,21,268,,12,256,,7,249,,4,245,80,,17,308,,,13,295,,16,279,,,273,,389,271,,,,378,,364,352,352,349,349,341,341,338,318,,289,268,256,249,325,308,295,279,6,273,2,271,27,244,,244,14,230,230,8,222,120,342,13,329,329,5,324,,324,4,320,320,7,313,180,493,22,471,471,48,423,,423,21,402,402,75,327,,327,2,325,,325,,325,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,141,MARLBORO CANELA,26,,2,43,,,,43,,,21,,,,,,,,,,,22,,,22,,2,20,,,3,17,,,17,,1,16,,,16,,,,16,,,,16,,,16,,,16,,45,16,120,,,43,,43,22,22,22,22,22,22,22,22,,20,17,17,16,16,16,16,16,,16,,136,,136,,136,,136,136,,136,,136,2,134,134,,134,,134,,134,134,,134,40,174,1,173,173,,173,,173,,173,173,,173,,173,1,172,,172,,172,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,142,CIGARROS PALL MAL (UNIDAD),17,,,642,,,1,641,,,,,,2,,,,,,,,639,,3,636,,3,633,,,3,630,,7,623,,21,602,,2,600,,,3,597,,,,597,,4,593,,,591,,642,585,,,,642,,641,641,641,639,639,639,639,639,636,,633,630,623,602,600,597,597,593,2,591,6,585,2,583,,583,10,573,573,,573,,573,7,566,566,20,546,,546,20,526,526,5,521,,521,,521,521,3,518,,518,,518,518,,518,,518,11,507,,507,,507,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,143,CIGARROS ESSE (UNIDAD),15,,20,45,,,,45,,,20,,,1,,,,20,,,,4,,,4,,1,3,,,2,1,,,1,,,1,,1,0,120,,,120,,,,120,,20,100,,,100,,65,80,,,,45,,45,25,25,24,24,4,4,4,4,,3,1,1,1,120,120,120,100,,100,20,80,,80,,80,,80,80,1,79,,79,25,54,54,20,34,,34,,34,34,,34,,34,,34,34,,34,,34,,34,34,,34,,34,4,30,,30,,30,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
